,Link,Lat,Lng,address,Location Type,Location Name,Special Features
0,https://www.planetfitness.com/gyms/crafton-pa,40.441312,-80.069116,"1 Foster Avenue, Crafton, Pennsylvania 15205, United States",Gym,Planet Fitness,
1,https://www.planetfitness.com/gyms/toms-river-route-37-nj,39.965006,-74.203726,"1 Little League World Champions Boulevard, Toms River, New Jersey 08753, United States",Gym,Planet Fitness,
2,https://www.planetfitness.com/gyms/north-york-yorkgate-mall,43.758503,-79.519441,"1 York Gate Boulevard, North York, Ontario M3N 3A1, Canada",Gym,Planet Fitness,
3,https://www.planetfitness.com/gyms/minot-nd,48.204934,-101.294666,"10 28th Avenue Southwest, Minot, North Dakota 58701, United States",Gym,Planet Fitness,
4,https://www.planetfitness.com/gyms/east-granby-ct,41.93928,-72.71643,"10 East Street, East Granby, Connecticut 06026, United States",Gym,Planet Fitness,
5,https://www.planetfitness.com/gyms/binghamton-ny,42.107342,-75.936153,"10 Glenwood Avenue, Binghamton, New York 13905, United States",Gym,Planet Fitness,
6,https://www.planetfitness.com/gyms/middleborough-ma,41.882779,-70.913067,"10 Merchants Way, Middleboro, Massachusetts 02346, United States",Gym,Planet Fitness,
7,https://www.planetfitness.com/gyms/woburn-ma,42.471604,-71.13663,"10 Micro Drive, Woburn, Massachusetts 01801, United States",Gym,Planet Fitness,
8,https://www.planetfitness.com/gyms/plainsboro-nj,40.336558,-74.593552,"10 Schalks Crossing Road, Plainsboro, New Jersey 08536, United States",Gym,Planet Fitness,
9,https://www.planetfitness.com/gyms/shrewsbury-ma,42.27351,-71.750248,"100 Boston Turnpike, Shrewsbury, Massachusetts 01545, United States",Gym,Planet Fitness,
10,https://www.planetfitness.com/gyms/castle-rock-co,39.411675,-104.864558,"100 Founders Parkway, Castle Rock, Colorado 80104, United States",Gym,Planet Fitness,
11,https://www.planetfitness.com/gyms/paterson-nj,40.915705,-74.170016,"100 Hamilton Plaza, Paterson, New Jersey 07505, United States",Gym,Planet Fitness,
12,https://www.planetfitness.com/gyms/rogers-ar,36.336015,-94.145542,"100 North Dixieland Road, Rogers, Arkansas 72756, United States",Gym,Planet Fitness,
13,https://www.planetfitness.com/gyms/metairie-la,29.975253,-90.152712,"100 North Labarre Road, Metairie, Louisiana 70001, United States",Gym,Planet Fitness,
14,https://www.planetfitness.com/gyms/baltimore-city-inner-harbor-md,39.28724,-76.61563,"100 South Charles Street, Baltimore, Maryland 21201, United States",Gym,Planet Fitness,
15,https://www.planetfitness.com/gyms/cheektowaga-ny,42.905463,-78.778473,"100 Thruway Plaza Drive, Cheektowaga, New York 14225, United States",Gym,Planet Fitness,
16,https://www.planetfitness.com/gyms/louisville-middletown-ky,38.24178,-85.510223,"100 Urton Lane, Louisville, Kentucky 40223, United States",Gym,Planet Fitness,
17,https://www.planetfitness.com/gyms/green-valley-az,31.906334,-110.989397,"100 West Duval Mine Road, Green Valley, Arizona 85614, United States",Gym,Planet Fitness,
18,https://www.planetfitness.com/gyms/norman-ok,35.217523,-97.425457,"1000 East Alameda Street, Norman, Oklahoma 73071, United States",Gym,Planet Fitness,
19,https://www.planetfitness.com/gyms/olympia-wa,47.038575,-122.937836,"1000 Cooper Point Road Southwest, Olympia, Washington 98502, United States",Gym,Planet Fitness,
20,https://www.planetfitness.com/gyms/los-angeles-washington-blvd-ca,34.025199,-118.252848,"1000 East Washington Boulevard, Los Angeles, California 90021, United States",Gym,Planet Fitness,
21,https://www.planetfitness.com/gyms/cheltenham-cedarbrook-plaza-pa,40.116474,-75.137992,"1000 North Easton Road, Glenside, Pennsylvania 19038, United States",Gym,Planet Fitness,
22,https://www.planetfitness.com/gyms/toronto-gerrard-square,43.669422,-79.339295,"1000 Gerrard Street East, Toronto, Ontario M4M 3G6, Canada",Gym,Planet Fitness,
23,https://www.planetfitness.com/gyms/bellmead-tx,31.605527,-97.103781,"1000 North Loop 340, Waco, Texas 76705, United States",Gym,Planet Fitness,
24,https://www.planetfitness.com/gyms/midland-tx,32.00016,-102.117711,"1000 North Midkiff Road, Midland, Texas 79701, United States",Gym,Planet Fitness,
25,https://www.planetfitness.com/gyms/scarsdale-ny,40.990244,-73.823361,"1001 Central Park Avenue, Scarsdale, New York 10583, United States",Gym,Planet Fitness,
26,https://www.planetfitness.com/gyms/killeen-tx,29.907641,-93.941114,"Memorial Boulevard, Port Arthur, Texas 77640, United States",Gym,Planet Fitness,
27,https://www.planetfitness.com/gyms/huntsville-al,34.739779,-86.603295,"1001 Memorial Pkwy NW, Huntsville, Alabama 35816, United States",Gym,Planet Fitness,
28,https://www.planetfitness.com/gyms/desoto-tx,32.607069,-96.825459,"1001 North Beckley Avenue, DeSoto, Texas 75115, United States",Gym,Planet Fitness,
29,https://www.planetfitness.com/gyms/gadsden-al,33.99533,-86.00725,"1001 Rainbow Drive, Gadsden, Alabama 35901, United States",Gym,Planet Fitness,
30,https://www.planetfitness.com/gyms/hillsboro-or,45.512707,-122.972144,"1001 Southeast Tualatin Valley Highway, Hillsboro, Oregon 97123, United States",Gym,Planet Fitness,
31,https://www.planetfitness.com/gyms/bentonville-ar,36.358608,-94.222746,"1001 Southwest Westpark Drive, Bentonville, Arkansas 72712, United States",Gym,Planet Fitness,
32,https://www.planetfitness.com/gyms/effingham-il,39.131621,-88.559234,"1004 North Keller Drive, Effingham, Illinois 62401, United States",Gym,Planet Fitness,
33,https://www.planetfitness.com/gyms/dover-de,39.178466,-75.528909,"1005 North State Street, Dover, Delaware 19901, United States",Gym,Planet Fitness,
34,https://www.planetfitness.com/gyms/charlotte-matthews-nc,35.130421,-80.71201,"10052 East Independence Boulevard, Matthews, North Carolina 28105, United States",Gym,Planet Fitness,
35,https://www.planetfitness.com/gyms/brighton-mi,42.525005,-83.772394,"1007 East Grand River Avenue, Brighton, Michigan 48116, United States",Gym,Planet Fitness,
36,https://www.planetfitness.com/gyms/provo-ut,40.220083,-111.657003,"1007 South University Avenue, Provo, Utah 84601, United States",Gym,Planet Fitness,
37,https://www.planetfitness.com/gyms/lompoc-ca,34.654222,-120.459316,"1009 North H Street, Lompoc, California 93436, United States",Gym,Planet Fitness,
38,https://www.planetfitness.com/gyms/frankfort-ky,38.178819,-84.816584,"101 Allen Way, Frankfort, Kentucky 40601, United States",Gym,Planet Fitness,
39,https://www.planetfitness.com/gyms/millville-nj,39.424365,-75.043178,"101 Bluebird Lane, Millville, New Jersey 08332, United States",Gym,Planet Fitness,
40,https://www.planetfitness.com/gyms/deland-fl-relocation,29.056315,-81.302908,"101 International Speedway Boulevard, Deland, Florida 32724, United States",Gym,Planet Fitness,
41,https://www.planetfitness.com/gyms/georgetown-ky,38.232641,-84.531641,"101 Fitness Path, Georgetown, Kentucky 40324, United States",Gym,Planet Fitness,
42,https://www.planetfitness.com/gyms/mechanicsburg-gettysburg-pike-pa,40.183525,-76.984957,"101 Gettysburg Pike, Mechanicsburg, Pennsylvania 17055, United States",Gym,Planet Fitness,
43,https://www.planetfitness.com/gyms/norwalk-oh,41.262197,-82.61355,"101 Plank Road, Norwalk, Ohio 44857, United States",Gym,Planet Fitness,
44,https://www.planetfitness.com/gyms/amsterdam-ny,42.939106,-74.18869,"Amsterdam, New York, United States",Gym,Planet Fitness,
45,https://www.planetfitness.com/gyms/greenville-sc,34.820683,-82.339874,"101 Verdae Boulevard, Greenville, South Carolina 29607, United States",Gym,Planet Fitness,
46,https://www.planetfitness.com/gyms/milwaukee-downtown-wi,43.038287,-87.910667,"101 West Wisconsin Avenue, Milwaukee, Wisconsin 53203, United States",Gym,Planet Fitness,
47,https://www.planetfitness.com/gyms/stockton-e-hammer-lane-ca,38.019591,-121.299038,"1010 East Hammer Lane, Stockton, California 95210, United States",Gym,Planet Fitness,
48,https://www.planetfitness.com/gyms/durham-mlk-jr-pkwy-nc,35.950585,-78.925101,"1010 Martin Luther King Jr Parkway, Durham, North Carolina 27713, United States",Gym,Planet Fitness,
49,https://www.planetfitness.com/gyms/rothschild-wi,44.865135,-89.633004,"10101 Market Street, Rothschild, Wisconsin 54474, United States",Gym,Planet Fitness,
50,https://www.planetfitness.com/gyms/st-john,41.435377,-87.467832,"10103 Earl Drive, Saint John, Indiana 46373, United States",Gym,Planet Fitness,
51,https://www.planetfitness.com/gyms/scottsdale-ranch-az,33.557314,-111.909725,"East via Linda, Scottsdale, Arizona 85258, United States",Gym,Planet Fitness,
52,https://www.planetfitness.com/gyms/aberdeen-md,39.521315,-76.181858,"1010p Beards Hill Road, Aberdeen, Maryland 21001, United States",Gym,Planet Fitness,
53,https://www.planetfitness.com/gyms/houston-spring-branch-tx,29.813394,-95.542568,"10116 Hammerly Boulevard, Houston, Texas 77080, United States",Gym,Planet Fitness,
54,https://www.planetfitness.com/gyms/murrells-inlet-sc,33.581333,-79.02554,"10123 South Carolina Highway 17, Murrells Inlet, South Carolina 29576, United States",Gym,Planet Fitness,
55,https://www.planetfitness.com/gyms/gaffney-sc,35.081934,-81.658099,"1013 West Floyd Baker Boulevard, Gaffney, South Carolina 29341, United States",Gym,Planet Fitness,
56,https://www.planetfitness.com/gyms/port-st-lucie-town-centre-fl,27.276571,-80.293154,"S Federal Hwy, Port Saint Lucie, Florida 34952, United States",Gym,Planet Fitness,
57,https://www.planetfitness.com/gyms/albany-ga,31.618319,-84.21391,"1016 North Westover Boulevard, Albany, Georgia 31707, United States",Gym,Planet Fitness,
58,https://www.planetfitness.com/gyms/mesquite-pioneer-rd-tx,32.75472,-96.582707,"1016 Pioneer Road, Mesquite, Texas 75149, United States",Gym,Planet Fitness,
59,https://www.planetfitness.com/gyms/latrobe-pa,40.284036,-79.311253,"30 Plz, Latrobe, Pennsylvania 15650, United States",Gym,Planet Fitness,
60,https://www.planetfitness.com/gyms/chandler-ahwatukee-az,33.320594,-111.970236,"1020 North 54th Street, Chandler, Arizona 85226, United States",Gym,Planet Fitness,
61,https://www.planetfitness.com/gyms/chelsea-ma,42.404084,-71.02269,"1020 Revere Beach Parkway, Chelsea, Massachusetts 02150, United States",Gym,Planet Fitness,
62,https://www.planetfitness.com/gyms/east-brunswick-nj,40.416627,-74.369406,"1020 New Jersey Highway 18, East Brunswick, New Jersey 08816, United States",Gym,Planet Fitness,
63,https://www.planetfitness.com/gyms/fontana-ca,34.068322,-117.440927,"10200 Juniper Avenue, Fontana, California 92335, United States",Gym,Planet Fitness,
64,https://www.planetfitness.com/gyms/rochester-mn,44.009432,-92.444484,"1021 15th Avenue Southeast, Rochester, Minnesota 55904, United States",Gym,Planet Fitness,
65,https://www.planetfitness.com/gyms/south-nashville-tn,36.126839,-86.714433,"1021 Murfreesboro Pike, Nashville, Tennessee 37217, United States",Gym,Planet Fitness,
66,https://www.planetfitness.com/gyms/plano-tx,33.018246,-96.70943,"1021 North Central Expressway, Plano, Texas 75075, United States",Gym,Planet Fitness,
67,https://www.planetfitness.com/gyms/charlotte-university-blvd-nc,35.311937,-80.714261,"10215 University City Boulevard, Charlotte, North Carolina 28213, United States",Gym,Planet Fitness,
68,https://www.planetfitness.com/gyms/camden-sc,34.244454,-80.615594,"1023 Wylie Street, Camden, South Carolina 29020, United States",Gym,Planet Fitness,
69,https://www.planetfitness.com/gyms/satellite-beach-fl,28.185288,-80.594191,"1024 Highway A1a, Satellite Beach, Florida 32937, United States",Gym,Planet Fitness,
70,https://www.planetfitness.com/gyms/gainesville-ga,34.300124,-83.859624,"1025 Dawsonville Highway, Gainesville, Georgia 30501, United States",Gym,Planet Fitness,
71,https://www.planetfitness.com/gyms/lockport-il,41.593234,-88.038472,"1025 East 9th Street, Lockport, Illinois 60441, United States",Gym,Planet Fitness,
72,https://www.planetfitness.com/gyms/colorado-springs-e-woodmen-rd-co,38.929,-104.80651,"1025 East Woodmen Road, Colorado Springs, Colorado 80918, United States",Gym,Planet Fitness,
73,https://www.planetfitness.com/gyms/north-vancouver-bc,49.323689,-123.102433,"1025 Marine Drive, North Vancouver, British Columbia V7P 1S6, Canada",Gym,Planet Fitness,
74,https://www.planetfitness.com/gyms/red-bluff-ca,40.161534,-122.22904,"1025 South Main Street, Red Bluff, California 96080, United States",Gym,Planet Fitness,
75,https://www.planetfitness.com/gyms/bridgeville-pa,40.366517,-80.108385,"1025 Washington Pike, Bridgeville, Pennsylvania 15017, United States",Gym,Planet Fitness,
76,https://www.planetfitness.com/gyms/shrewsbury-nj,40.315333,-74.065558,"1026 Broad Street, Shrewsbury, New Jersey 07702, United States",Gym,Planet Fitness,
77,https://www.planetfitness.com/gyms/upland-ca,34.107511,-117.668393,"1028 North Mountain Avenue, Upland, California 91786, United States",Gym,Planet Fitness,
78,https://www.planetfitness.com/gyms/ruston-la,32.542683,-92.637568,"103 North Service Road East, Ruston, Louisiana 71270, United States",Gym,Planet Fitness,
79,https://www.planetfitness.com/gyms/bronx-southern-blvd-ny,40.823718,-73.891522,"1030 Southern Boulevard, Bronx, New York 10459, United States",Gym,Planet Fitness,
80,https://www.planetfitness.com/gyms/lebanon-tn,36.2135,-86.316692,"1031 West Main Street, Lebanon, Tennessee 37087, United States",Gym,Planet Fitness,
81,https://www.planetfitness.com/gyms/portland-se-82nd-clackamas-or,45.448096,-122.580271,"10319 Southeast 82nd Avenue, Portland, Oregon 97086, United States",Gym,Planet Fitness,
82,https://www.planetfitness.com/gyms/reno-n-mccarran-blvd-nv,39.532322,-119.862467,"10330 North Mccarran Boulevard, Reno, Nevada 89503, United States",Gym,Planet Fitness,
83,https://www.planetfitness.com/gyms/san-jose-gould-plaza-ca,37.300974,-121.823341,"1035 East Capitol Expressway, San Jose, California 95121, United States",Gym,Planet Fitness,
84,https://www.planetfitness.com/gyms/rancho-cordova-ca,38.589361,-121.30523,"10373 Folsom Boulevard, Rancho Cordova, California 95670, United States",Gym,Planet Fitness,
85,https://www.planetfitness.com/gyms/worthington-oh,40.134499,-83.013403,"104 Dillmont Drive, Columbus, Ohio 43235, United States",Gym,Planet Fitness,
86,https://www.planetfitness.com/gyms/parkersburg-wv,39.232197,-81.545507,"104 Gihon Vlg, Parkersburg, West Virginia 26101, United States",Gym,Planet Fitness,
87,https://www.planetfitness.com/gyms/allen-tx,33.101121,-96.6599,"104 North Greenville Avenue, Allen, Texas 75002, United States",Gym,Planet Fitness,
88,https://www.planetfitness.com/gyms/fullerton-ca,33.870962,-117.906069,"104 North Raymond Avenue, Fullerton, California 92831, United States",Gym,Planet Fitness,
89,https://www.planetfitness.com/gyms/hicksville-ny,40.742509,-73.498145,"1040 South Broadway, Bethpage, New York 11801, United States",Gym,Planet Fitness,
90,https://www.planetfitness.com/gyms/schererville,41.50269,-87.472743,"1040 Indianapolis Boulevard, Schererville, Indiana 46375, United States",Gym,Planet Fitness,
91,https://www.planetfitness.com/gyms/auburn,41.367836,-85.073916,"1040 West 7th Street, Auburn, Indiana 46706, United States",Gym,Planet Fitness,
92,https://www.planetfitness.com/gyms/fremont-ne,41.450582,-96.484079,"1041 East 23rd Street, Fremont, Nebraska 68025, United States",Gym,Planet Fitness,
93,https://www.planetfitness.com/gyms/indianapolis-east-washington,39.773227,-85.982097,"10429 East Washington Street, Indianapolis, Indiana 46229, United States",Gym,Planet Fitness,
94,https://www.planetfitness.com/gyms/royal-palm-beach-fl,26.681327,-80.206617,"10463 Southern Boulevard, Royal Palm Beach, Florida 33411, United States",Gym,Planet Fitness,
95,https://www.planetfitness.com/gyms/wadsworth-oh,41.042509,-81.694988,"1048 Williams Reserve Boulevard, Wadsworth, Ohio 44281, United States",Gym,Planet Fitness,
96,https://www.planetfitness.com/gyms/myrtle-beach-glenforest-rd-sc,33.754788,-78.961564,"1049 Glenforest Road, Myrtle Beach, South Carolina 29579, United States",Gym,Planet Fitness,
97,https://www.planetfitness.com/gyms/crosby-tx,29.889355,-95.061917,"105 Kenning Road, Crosby, Texas 77532, United States",Gym,Planet Fitness,
98,https://www.planetfitness.com/gyms/east-peoria-il,40.64555,-89.60093,"105 North Main Street, Peoria, Illinois 61610, United States",Gym,Planet Fitness,
99,https://www.planetfitness.com/gyms/cumberland-md,39.631372,-78.750365,"1050 Industrial Boulevard, Cumberland, Maryland 21502, United States",Gym,Planet Fitness,
100,https://www.planetfitness.com/gyms/kansas-city-speedway-ks,39.129528,-94.822671,"10500 Parallel Parkway, Kansas City, Kansas 66109, United States",Gym,Planet Fitness,
101,https://www.planetfitness.com/gyms/dunkirk-ny,42.457729,-79.31015,"10506 Bennett Road, Dunkirk, New York 14048, United States",Gym,Planet Fitness,
102,https://www.planetfitness.com/gyms/harrison-oh,39.250433,-84.79319,"10515 Harrison Avenue, Harrison, Ohio 45030, United States",Gym,Planet Fitness,
103,https://www.planetfitness.com/gyms/oro-valley-rooney-ranch-az,32.398395,-110.960659,"10525 North Oracle Road, Oro Valley, Arizona 85737, United States",Gym,Planet Fitness,
